from;to;amount
5874691768506;7646893582836;540061657
4491143221525;2674250719684;872011345
3811831322558;4251560234722;785487608
3787380417430;1843231334655;131971872
4341262543201;3710140683901;53459162
1870629323785;8070449799298;96619202
6852276946692;1784621945339;828714509
5277373147560;7272978916279;18080669
7901622537329;8848956956195;406875760
6293827795415;3108451001066;853155283
6129649037623;9755381140324;947204157
2471860196472;3046967379105;962088783
2571881640195;8062378720898;182030512
4948916110872;4306561830919;824233623
4881177782399;1642051834772;31068244
3741366041228;2062385792800;591258831
9558337246249;8506792455626;593443928
7477544402509;1903278100738;710450394
7454512951001;6236953651064;31303644
2404761621274;8143833999960;69413402
9449782550418;9028453493398;99626408
8084826808036;2912008855777;508944052
6600770178544;1378255943779;347160412
9178660102506;2820440486692;987627139
7311231896934;6125766733442;838873115
7999724924932;1021065069070;916829937
4323075336387;6734049059687;594245695
8012564643625;2630339380958;708318966
7598813670921;5661186321654;632114936
8983447906046;6389995422364;311964037
8232740873909;1243901331597;38507651
3602733305765;6426144081016;696250220
2525855077168;4158605547912;681008654
9348558062073;6401155553271;897171657
2275340331059;2870075775165;776454999
1406797734836;2157331270923;454140564
6064020027278;4292033617027;138461680
9952008308868;6050382125278;260196926
9825471032313;4451812949753;798818005
4409638913377;4218185148817;194981082
2191334564061;8287763458369;259356676
6670918531440;4370689944901;848903886
4864483746830;9337973254869;596607591
2209985282812;4018350887761;532125329
5607107441016;2184815584933;609989051
9680567461535;7820378653147;485961566
2927098012738;6947250128048;569750648
7992252818664;5167004965001;435511192
5657699529891;7241231463261;582714012
5167516933363;9178054260555;953834197
6524739570101;7825464131600;877265515
6390809608218;4483386033022;175224860
1202115490094;1456069031035;678231052
2022385909550;5190773250308;132327929
7741084242598;3328564971451;582960391
7774495104925;8616069789300;482526325
7558887350997;8279254614817;881486576
5504534737536;2679515928374;975142252
1729541283041;3242280412373;631540218
4595511880536;3575269939363;739147943
3039137394280;2021355798409;822762219
1309185506130;7716407366286;218608775
7686193695951;6852594217590;727759172
7297804970157;7230249819889;924959147
2435502263719;6147609154899;946880108
1145401897694;3566874828892;508029772
4359480288174;3264639085733;944473349
7146682275045;8397225138349;679139924
6605939018920;7328283278229;776775563
7123944373921;5794916259493;208002555
7684647455454;9242732337152;111994757
4627303139099;1110498933911;93267355
1737678290451;3066971663547;171503048
2648662953678;5400577452797;302451602
3824959800102;4468856392665;135445343
9226299282993;6460697866999;773224651
5862105546681;7113476271352;807101570
8215146199016;4583798598963;725471359
8632898472251;4466126451169;382266838
1150961190011;7049820910011;46562013
7146726169833;2836322438560;210171044
8664379922480;5727918471834;848317062
6512997135298;9352249374456;4952344
5215625340684;3351633410243;882833673
6855249431780;8978006106574;281466706
7628110860315;3346541411540;679037584
6570305940660;1964196376081;999740987
1046456823274;7081911431775;830585747
2689462607174;7178481655010;739690651
2477529406571;7612206521348;846218476
7701403578520;1912486969562;339619011
7463231056644;9859197013826;754193703
4338880719952;5349074128701;527713469
9111267318358;7384010250641;919853268
3576081613563;8874794533422;129773205
7241125200530;6169706836933;641478695
1794854543474;3613806218202;389871961
4967467086263;6725827127753;14051396
6368557457584;3990111380431;331547786
5801917533081;7665183596724;744511404
5801917533081;7665183596724;744511404
5801917533081;7665183596724;-744511404
5801917533081;7665183596724;4404
